geo_addr,lon,lat,status,updated_at
전북특별자치도 남원시 이백면 양가리 234-3,127.471957922989,35.4428391033109,ok,2026-02-25T14:58:53
전북특별자치도 고창군 아산면 반암리 88-1,126.62423557987,35.4903845856291,ok,2026-02-25T14:53:52
"전북특별자치도 익산시 용동면 흥왕리 568-20,568-47 - 토지","","",no_result,2026-02-25T17:26:20
전북특별자치도 진안군 진안읍 반월리 1718,127.439444820642,35.7511211299267,ok,2026-02-25T15:11:52
경상남도 창녕군 성산면 정녕리 589,128.46848645818,35.6178084725355,ok,2026-02-25T14:29:26
전북특별자치도 완주군 봉동읍 둔산리 926-25(장)(건물위),127.128659589723,35.9578228022895,ok,2026-02-25T15:00:34
전라남도 진도군 의신면 칠전리 1827,126.243335170723,34.4467424716525,ok,2026-02-25T14:51:29
경상남도 합천군 쌍백면 평구리 673번지 28호,"","",no_result,2026-02-25T17:19:41
전라남도 영암군 도포면 수산리 280-1,126.67221394164,34.8369000873323,ok,2026-02-25T14:47:16
충청북도 청주시 흥덕구 옥산면 환희리 25-6 [토지 위],127.358519098989,36.6766194326241,ok,2026-02-25T15:21:17
충청북도 충주시 소태면 내오량길 81,127.847113820476,37.1304087042664,ok,2026-02-25T15:21:49
경상북도 성주군 월항면 보암리 802번지,128.295888635643,35.9717522698813,ok,2026-02-25T14:33:52
강원특별자치도 춘천시 동면 만천리 448번지 24호,"","",no_result,2026-02-25T17:17:28
전라남도 해남군 황산면 관춘리 산216-48,"","",no_result,2026-02-25T17:23:49
전북특별자치도 익산시 낭산면 석천리 8-103 토지,127.061284945976,36.0531054217812,ok,2026-02-25T15:03:09
전북특별자치도 장수군 장수읍 노곡리 923번지 5호,127.544925552556,35.6468128085783,ok,2026-02-25T15:09:40
충청남도 아산시 둔포면 봉신로 265-1,127.054300692938,36.8852378228779,ok,2026-02-25T15:14:13
전북특별자치도 장수군 장계면 금덕리 856-7,127.58968429759,35.7533940528166,ok,2026-02-25T15:09:32
"충청남도 부여군 홍산면 조현리 185번지 2호 ,산5-10",126.799873578876,36.2414208373992,ok,2026-02-25T15:13:29
강원도 인제군 기린면 서리 278번지,128.292900422522,37.9755325359616,ok,2026-02-25T14:14:40
"전북특별자치도 익산시 춘포면 신동리 27-15, 27-7 토지","","",no_result,2026-02-25T17:26:29
전북특별자치도 진안군 진안읍 구룡리 1022-2 건물 상부,127.459824746092,35.7713237661661,ok,2026-02-25T15:11:32
"충청북도 충주시 신니면 마수리 406 , 407(부지 위)","","",no_result,2026-02-25T17:30:48
경기도 양주시 광적면 그루고개로143번길 96-2,126.992437971153,37.8313276550581,ok,2026-02-25T14:21:41
강원특별자치도 고성군 간성읍 어천리 산 29번지,128.42086099209,38.3635584472643,ok,2026-02-25T14:15:50
경상남도 밀양시 산외면 율전길 143,128.809569983319,35.4920802585385,ok,2026-02-25T14:26:50
전라남도 영암군 학산면 묵동리 313-77,126.649790741328,34.7015712920966,ok,2026-02-25T14:48:51
"전라남도 고흥군 두원면 영오리 산 6-8 , 산5-11","","",no_result,2026-02-25T17:22:10
전북특별자치도 남원시 주천면 송치리 2-46,127.436074754261,35.3808813893255,ok,2026-02-25T14:59:47
전북특별자치도 남원시 갈치동 121-2,127.418360287171,35.4498582780275,ok,2026-02-25T14:54:12
충청남도 서산시 팔봉면 호리 467번지 4호,126.334053457653,36.8394652950329,ok,2026-02-25T15:13:47
광주광역시 광산구 남산로 54-156,"","",no_result,2026-02-25T17:21:08
경기도 용인시 처인구 모현읍 자작나무로,127.147215206135,37.3321874918741,ok,2026-02-25T14:22:13
"충청북도 진천군 진천읍 사석리 568, 569, 570, 571, 571-2, 576 주1동 건물 위","","",no_result,2026-02-25T17:30:10
전라남도 완도군 완도읍 망석리 산 12-1,126.765197226625,34.2930558420318,ok,2026-02-25T14:50:03
"전북특별자치도 진안군 마령면 계서리 594-137, 194","","",no_result,2026-02-25T17:27:21
"전라남도 고흥군 대서면 안남리 1075-16 , 1075-17","","",no_result,2026-02-25T17:21:57
경상남도 하동군 금남면 덕천리 1058-6,127.830608042527,34.9883399133404,ok,2026-02-25T14:29:54
경상남도 합천군 가회면 덕촌리 344번지 5호,"","",no_result,2026-02-25T17:19:37
전라남도 영암군 신북면 행정리 62-31,126.669289452185,34.8789824730673,ok,2026-02-25T14:48:45
충청남도 서산시 팔봉면 호리 467번지 5호,126.334053457653,36.8394652950329,ok,2026-02-25T15:13:47
광주광역시 광산구 첨단중앙로152번길 5-10,126.842795752796,35.2199315321035,ok,2026-02-25T14:37:59
충청북도 충주시 사직산6길 15,127.925233385,36.9688819465085,ok,2026-02-25T15:21:42
전북특별자치도 남원시 사매면 관풍리 산69-18,"","",no_result,2026-02-25T17:24:10
경상남도 고성군 개천면 청광리 178,"","",no_result,2026-02-25T17:18:21
광주광역시 광산구 본안길 14-2,126.804014767368,35.2171088126523,ok,2026-02-25T14:37:15
"충청북도 진천군 초평면 신통리 211, 211-1, 213-1 건물 위","","",no_result,2026-02-25T17:30:11
충청남도 부여군 세도면 수고리 1008번지 44호,"","",no_result,2026-02-25T17:28:22
경기도 고양시 덕양구 고골길 116번길 39-45,126.868920560059,37.7133612262581,ok,2026-02-25T14:19:06
충청북도 진천군 이월면 진안로 47,127.424632208711,36.933986948801,ok,2026-02-25T15:20:09
강원특별자치도 화천군 화천읍 신읍리 478-2,127.705775615204,38.1324094851921,ok,2026-02-25T14:18:58
전라남도 강진군 도암면 덕년리 293-3,126.690391364116,34.608062924946,ok,2026-02-25T14:43:48
"전북특별자치도 완주군 비봉면 백도리 1034-3,1034-4","","",no_result,2026-02-25T17:24:38
전북특별자치도 남원시 사매면 계수리 297-44,127.331310696911,35.4655561903659,ok,2026-02-25T14:56:34
대구광역시 달성군 하빈면 하빈남로 263-1,128.407020390753,35.8608623118327,ok,2026-02-25T14:41:01
경상북도 성주군 선남면 문방공단길 107,128.336783822967,35.9245205191051,ok,2026-02-25T14:33:22
경기도 김포시 통진읍 애기봉로662번길 24,126.612235091623,37.7234150631928,ok,2026-02-25T14:20:52
충청남도 서천군 마서면 옥북리 801번지,126.677482731679,36.0514599911725,ok,2026-02-25T15:13:52
전북특별자치도 익산시 오산면 항쟁로 97-29,126.902423970509,35.9633045068602,ok,2026-02-25T15:05:36
경기도 고양시 일산동구 성현로135번길 35,126.799634283123,37.7096182343874,ok,2026-02-25T14:19:28
전북특별자치도 남원시 사매면 관풍리 21-1,127.384627016538,35.492927449373,ok,2026-02-25T14:56:36
전라남도 영암군 삼호읍 용당리 1219-1,126.386652994168,34.7593440501759,ok,2026-02-25T14:48:01
"경상남도 하동군 양보면 지례리 51, 52, 4-1, 산59","","",no_result,2026-02-25T17:19:17
전북특별자치도 남원시 대강면 송대리 3-5,127.241210841596,35.3760622272917,ok,2026-02-25T14:55:03
전북특별자치도 남원시 아영면 일대리 2-37,127.607969384941,35.5310725536632,ok,2026-02-25T14:58:00
전라남도 영암군 도포면 성산리 782-1,126.669237911261,34.8559360217212,ok,2026-02-25T14:47:15
전라남도 영암군 신북면 갈곡리 896-137,126.675395912673,34.9242237124375,ok,2026-02-25T14:48:35
전라남도 고흥군 과역면 석봉리 산 3-17,"","",no_result,2026-02-25T17:21:51
전북특별자치도 익산시 어양동 701-6 건물상부,126.982845777551,35.9599311264822,ok,2026-02-25T15:05:07
"경상남도 함양군 휴천면 태관리 260-3, 261","","",no_result,2026-02-25T17:19:35
경상남도 하동군 양보면 지례리 206-9,127.872195315059,35.0361063971342,ok,2026-02-25T14:30:11
경상남도 고성군 거류면 용산2길 23-34,128.351941956583,34.9720840693912,ok,2026-02-25T14:24:16
"대구광역시 군위군 효령면 불로리 131번지 ,131-1","","",no_result,2026-02-25T17:21:12
경상남도 사천시 서포면 다평리 1392-4,127.9599725693,34.9896108002695,ok,2026-02-25T14:27:44
충청북도 진천군 초평면 은암리 433-27,127.511362872521,36.7939567006147,ok,2026-02-25T15:20:23
경상남도 김해시 생림면 안양로 181,128.849973352413,35.3661487917475,ok,2026-02-25T14:24:51
"경기도 고양시 일산동구 사리현동 379-16, 375-1, 379-18","","",no_result,2026-02-25T17:17:56
"전북특별자치도 완주군 용진읍 구억리 786-9(대),908-16(대)(건물위)","","",no_result,2026-02-25T17:24:53
전라남도 영암군 신북면 행정리 862,126.65476168695,34.8774148536105,ok,2026-02-25T14:48:46
"전북특별자치도 익산시 춘포면 석암로 342, 1동",127.02232434362,35.932069104082,ok,2026-02-25T15:06:53
충청북도 음성군 소이면 후미리 1052번지,127.768280157396,36.9359437115474,ok,2026-02-25T15:19:13
전북특별자치도 진안군 부귀면 황금리 281-2,127.401225058397,35.8646718371685,ok,2026-02-25T15:10:44
전북특별자치도 남원시 운봉읍 신기리 703-1,127.529886031836,35.4531553754025,ok,2026-02-25T14:58:26
충청남도 서산시 팔봉면 흑석리 878-26,"","",no_result,2026-02-25T17:28:48
전북특별자치도 익산시 오산면 영만리 460-23 - 건물상부(주5),126.906999343243,35.9731957140734,ok,2026-02-25T15:05:31
전라남도 영암군 시종면 금지리 453-9,126.623264599344,34.8888078022471,ok,2026-02-25T14:48:12
충청북도 단양군 매포읍 상괴리 154-2,128.335373412057,37.0445077577545,ok,2026-02-25T15:18:00
충청남도 서천군 화양면 금당리 326번지,126.752483689037,36.0528675619826,ok,2026-02-25T15:14:03
전라남도 영암군 시종면 구산리 459-2,"","",no_result,2026-02-25T17:22:42
충청북도 음성군 금왕읍 생삼로 69-69,127.594860328549,37.0141546068496,ok,2026-02-25T15:18:38
경상남도 함양군 서상면 덕유월성로 371-2,127.678586819751,35.7277422335809,ok,2026-02-25T14:30:44
경상남도 밀양시 상남면 조음로 151-32,128.749013868695,35.408254491117,ok,2026-02-25T14:27:03
경상북도 영천시 청통면 계지리 522,128.820362185009,36.014409190248,ok,2026-02-25T14:35:39
충청남도 아산시 무궁화로 45-4,126.983087840774,36.748147082881,ok,2026-02-25T15:14:24
전북특별자치도 남원시 광치동 190-70,127.392531567388,35.441580864792,ok,2026-02-25T14:54:18
전북특별자치도 남원시 송동면 신평리 630-9,127.335960758846,35.3678675225729,ok,2026-02-25T14:57:19
충청남도 아산시 수장로25번길 51,126.967009566809,36.7965223383941,ok,2026-02-25T15:14:37
전북특별자치도 완주군 비봉면 수선리 441,127.186890861674,36.0214696122069,ok,2026-02-25T15:01:03
전북특별자치도 익산시 인북로1길 5(인화동1가),126.948857966416,35.9299338912566,ok,2026-02-25T15:06:47
경상남도 김해시 진례면 테크노밸리로 77-32,128.766511770346,35.2726009613456,ok,2026-02-25T14:25:24
"전북특별자치도 익산시 황등면 황등리 677번지 3호 , 681-4, 681-6","","",no_result,2026-02-25T17:27:06
충청북도 단양군 적성면 파랑리 391-1,128.263703150275,37.0563550984178,ok,2026-02-25T15:18:13
경상남도 사천시 곤명면 고성산동학로 411-43,127.922081890694,35.1448856326628,ok,2026-02-25T14:27:20
"충청북도 진천군 이월면 사곡리 106-6, 주2 건물 위","","",no_result,2026-02-25T17:30:07
경기도 시흥시 역전로301번길 10-8 (정왕동),126.737746491092,37.3521844284714,ok,2026-02-25T14:21:35
전북특별자치도 남원시 송동면 흑송리 378-62,127.346228270825,35.3767404532773,ok,2026-02-25T14:57:26
충청북도 청주시 상당구 지북동 355-6,"","",no_result,2026-02-25T17:30:21
"전북특별자치도 진안군 백운면 운교리 595-4, 601-9","","",no_result,2026-02-25T17:27:26
경기도 양주시 남면 감악산로52번길 55-7,126.985949194981,37.8749177319999,ok,2026-02-25T14:21:45
대구광역시 달성군 옥포읍 비슬로447길 25-7,128.465194928864,35.7920102583252,ok,2026-02-25T14:40:51
강원특별자치도 영월군 김삿갓면 대야리 산 59번지,128.55807667476,37.1235897597236,ok,2026-02-25T14:17:06
"충청남도 천안시 동남구 동면 화덕리 319번지 7호 (건물위) L, M, N동","","",no_result,2026-02-25T17:29:05
경상남도 남해군 설천면 고설로 250,127.895068141253,34.8880521810575,ok,2026-02-25T14:26:18
전북특별자치도 익산시 황등면 동연리 116,126.934138113214,36.0045482771611,ok,2026-02-25T15:08:26
전북특별자치도 익산시 웅포면 맹산리 557,126.894445330588,36.1068910459906,ok,2026-02-25T15:06:35
경상남도 김해시 주촌면 골든루트로 80-139,128.836289593917,35.2163727352954,ok,2026-02-25T14:25:01
"충청북도 청주시 청원구 내수읍 묵방리 70번지 1호 ,70-2","","",no_result,2026-02-25T17:30:24
전북특별자치도 남원시 내척동 665-22,127.350707782242,35.4365565211369,ok,2026-02-25T14:54:45
강원특별자치도 고성군 토성면 용촌리 996,128.568416649606,38.2339779375228,ok,2026-02-25T14:16:14
"경기도 고양시 일산서구 구산동 1030-3, 1030-4, 1031-5, 1031-7, 1032-2, 1032-4","","",no_result,2026-02-25T17:17:58
경상남도 진주시 사봉면 봉곡리3-1,128.300999517213,35.2046306974662,ok,2026-02-25T14:29:04
경상남도 김해시 한림면 가동로 2,128.765502509533,35.3218281077989,ok,2026-02-25T14:25:37
경상남도 의령군 정곡면 강변로 205,128.382871709013,35.3402692403652,ok,2026-02-25T14:28:54
전북특별자치도 고창군 고창읍 죽림리 437-2,126.663545204095,35.455748150554,ok,2026-02-25T14:52:28
"전북특별자치도 익산시 황등면 구자리 69-19, 69-21 토지","","",no_result,2026-02-25T17:26:54
전라남도 고흥군 포두면 세동리 산 152번지,127.35518339373,34.52836312954,ok,2026-02-25T14:45:59
전라남도 보성군 복내면 동교리 18-10,127.181282000681,34.8882451106091,ok,2026-02-25T14:46:53
광주광역시 북구 첨단벤처소로37번길 61-3,126.86292852141,35.2364921421182,ok,2026-02-25T14:39:10
충청남도 홍성군 금마면 장성리 370번지 7(건물위),126.689440120218,36.6038232883343,ok,2026-02-25T15:17:37
경상남도 거창군 주상면 거기리 127,127.950657664823,35.7519613289537,ok,2026-02-25T14:24:08
강원특별자치도 춘천시 벌말길 90 (석사동),127.742074319125,37.8615104419301,ok,2026-02-25T14:17:52
"충청남도 부여군 홍산면 조현리 1번지 13호 , 산5-25",126.801014672055,36.2405830966005,ok,2026-02-25T15:13:30
경상남도 산청군 산청읍 차탄리 산 76번지 27호,127.866469265925,35.4441698045777,ok,2026-02-25T14:28:20
전북특별자치도 익산시 마동 300-10 건물위,126.958686253275,35.9372203557406,ok,2026-02-25T15:03:25
강원도 인제군 서화면 서흥리 889-3,128.210449025131,38.2036008658414,ok,2026-02-25T14:15:02
경상남도 창녕군 유어면 유어갓골길 130-19,128.435921610327,35.5250254717873,ok,2026-02-25T14:29:30
"충청남도 홍성군 결성면 성남길29번길 316, 주1동(건물위)",126.553190850403,36.5106701814018,ok,2026-02-25T15:17:25
충청북도 청주시 흥덕구 신전동 산 2 수의동 산10,"","",no_result,2026-02-25T17:30:36
경기도 화성시 용수길,127.000209205798,37.1708927138602,ok,2026-02-25T14:23:01
"경상북도 영천시 금호읍 호남리 산4-1, 약남리 산46","","",no_result,2026-02-25T17:20:23
경상남도 밀양시 무안면 가복1길 18,128.69054174032,35.4894104270108,ok,2026-02-25T14:26:33
경기도 양주시 평화로1435번길 15,127.045867758797,37.8197317688107,ok,2026-02-25T14:22:04
경기도 김포시 대곶면 약산로 16-80,126.558541595215,37.6194626016588,ok,2026-02-25T14:20:13
경상북도 영양군 영양읍 감천리 438,129.09136982758,36.6213872439738,ok,2026-02-25T14:34:18
충청남도 부여군 옥산면 수암리 7번지 4호,126.745527725717,36.2028110355665,ok,2026-02-25T15:13:12
경상남도 남해군 창선면 진동리 산164-8,128.048503941987,34.8474494258869,ok,2026-02-25T14:26:27
"전북특별자치도 진안군 부귀면 신정리 220-10, 220-18","","",no_result,2026-02-25T17:27:30
"전북특별자치도 익산시 망성면 화산리 986-8,986-9,986-15,987-3,988-2,1409-21 토지","","",no_result,2026-02-25T17:25:48
충청북도 단양군 어상천면 대전리 172-7,128.354448416407,37.1465545686862,ok,2026-02-25T15:18:06
전라남도 영암군 서호면 성재리 632-4,126.575967349141,34.7966259392957,ok,2026-02-25T14:48:04
"경상남도 산청군 산청읍 척지리 산 78번지 4호 , 척지리515(총 2필지)","","",no_result,2026-02-25T17:18:48
전라남도 영암군 서호면 성재리 89-8,126.580648835589,34.7995973255171,ok,2026-02-25T14:48:05
전라남도 강진군 도암면 학장리 269-11,126.750527838497,34.54754323506,ok,2026-02-25T14:44:00
"전라남도 진도군 의신면 칠전리 180 , 181","","",no_result,2026-02-25T17:23:27
경상북도 영천시 대창면 용대로 1030,128.894638026006,35.8731362692775,ok,2026-02-25T14:35:11
충청남도 천안시 서북구 성환읍 율금5길 119,127.108535270455,36.890684933575,ok,2026-02-25T15:16:35
경상남도 합천군 합천읍 서산리 1307번지 19호,"","",no_result,2026-02-25T17:19:46
전북특별자치도 익산시 삼기면 진북로 178-37,126.999458497579,36.0224717590776,ok,2026-02-25T15:04:39
경상남도 창녕군 부곡면 온정청암로 440,128.606509808414,35.4336121504318,ok,2026-02-25T14:29:24
경상남도 김해시 김해대로 2707 (지내동),128.923056154826,35.2287138970636,ok,2026-02-25T14:24:36
경기도 화성시 신리길,126.975150156203,37.1638806969262,ok,2026-02-25T14:22:56
경상남도 하동군 화개면 범왕리 1571번지,127.611573520869,35.2739242337832,ok,2026-02-25T14:30:34
전북특별자치도 남원시 산동면 목동리 609-12,127.444968423783,35.4669068820446,ok,2026-02-25T14:57:01
대구광역시 북구 오봉로 67 (노원동3가),128.577349668811,35.8938244930337,ok,2026-02-25T14:41:54
경상남도 거창군 남하면 양항리 461,127.95083652643,35.6825967053765,ok,2026-02-25T14:23:50
전북특별자치도 고창군 고수면 평지리 80,126.679014147395,35.3759746191077,ok,2026-02-25T14:52:23
전북특별자치도 완주군 용진읍 용흥리 11-1(잡)(토지위),127.177040361191,35.8860107026215,ok,2026-02-25T15:01:52
전북특별자치도 장수군 산서면 이룡리 129-23,127.405245934383,35.5767478418721,ok,2026-02-25T15:09:30
전북특별자치도 장수군 천천면 월곡리 388-3,127.524043307077,35.6972579496382,ok,2026-02-25T15:09:55
전북특별자치도 남원시 대강면 사석리 102,127.23281154444,35.3440796001124,ok,2026-02-25T14:54:50
전라남도 영암군 삼호읍 동호리 1573-2,126.512808498406,34.7620957426422,ok,2026-02-25T14:47:47
강원특별자치도 강릉시 강동면 언별리 667번지 1호,128.943992117783,37.7096988807895,ok,2026-02-25T14:15:33
경기도 김포시 대곶면 대곶로 38,126.552230255324,37.6491364244741,ok,2026-02-25T14:20:00
경상북도 영천시 동부동 언하동 599-6,"","",no_result,2026-02-25T17:20:29
경상남도 김해시 진례면 테크노밸리로 172,128.773825871847,35.2779400300629,ok,2026-02-25T14:25:23
경기도 김포시 통진읍 애기봉로573번길 26-1,126.605234557994,37.727582132974,ok,2026-02-25T14:20:51
